Bacteria,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;;;,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;;,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;indistinctus,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;S24-7;;,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;[Odoribacteraceae];Odoribacter;,Bacteria;Cyanobacteria;4C0d-2;YS2;;;,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;sciuri,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Bacilli;Turicibacterales;Turicibacteraceae;Turicibacter;,Bacteria;Firmicutes;Clostridia,Bacteria;Firmicutes;Clostridia;Clostridiales,Bacteria;Firmicutes;Clostridia;Clostridiales;;;,Bacteria;Firmicutes;Clostridia;Clostridiales;Dehalobacteriaceae;Dehalobacterium;,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Clostridium,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Dorea,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus];gnavus,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Butyricicoccus;pullicaecorum,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Clostridium;methylpentosum,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Clostridiales;[Mogibacteriaceae];;,Bacteria;Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae;Allobaculum;,Bacteria;Proteobacteria,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;Sutterella;,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae,Bacteria;Tenericutes;Mollicutes;Anaeroplasmatales;Anaeroplasmataceae;Anaeroplasma;,Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia;muciniphila
-5.0,1.672097950338789,-5.0,0.60206107706281,-5.0,-5.0,1.718383128441932,-5.0,1.893119110734445,2.227886730311571,-5.0,-5.0,0.9030905298597066,-5.0,-5.0,-5.0,1.348829070619778,-5.0,0.522880048161829,0.5824655711102028,-5.0,-5.0,-5.0,0.1461311377706013,-5.0,-5.0,-5.0,1.0000004342942648,-5.0,0.6320242280580144,-5.0,0.5440692851898798,-5.0,-5.0,-5.0,1.1461283458884715,-5.0,-5.0,-5.0,0.30103216713096204
-5.0,1.681241327853595,-5.0,-5.0,-5.0,-5.0,1.718383128441932,-5.0,1.8765824942156917,2.2108533920407067,0.5440692851898798,-5.0,0.65321347887312,0.9777240624406933,-5.0,-5.0,1.132186093687163,-5.0,0.30103216713096204,0.21671174674386662,-5.0,0.07918486515322777,-5.0,0.3424246548835466,0.47712270236552273,0.11650889013418887,-5.0,0.60206107706281,-5.0,0.6271717366495733,-5.0,4.342923104481638e-06,-5.0,-5.0,-5.0,0.9030905298597066,1.1139436863793866,-5.0,-5.0,-5.0
-5.0,0.60206107706281,-5.0,0.9542429919884811,-5.0,-5.0,1.6173000627143892,0.60206107706281,1.6194229868633578,2.310693333580254,0.9294194366486768,-5.0,0.17609415434257633,-5.0,-5.0,-5.0,1.3696441300750972,-5.0,0.30103216713096204,0.5824655711102028,0.778151974207177,-5.0,-5.0,-5.0,-5.0,-0.11393770651526959,-5.0,1.041393079971211,-5.0,0.5915956698659488,-5.0,0.6283899519184785,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
-5.0,1.949390055442043,-5.0,1.3617280248412396,0.47712270236552273,-5.0,2.2405492732420518,0.9030905298597066,2.2391018430199763,1.2430382968544988,0.8750618424506232,0.698970872924114,1.278753829528812,0.698970872924114,1.322219501540766,-5.0,1.0251486650772836,0.577237557204449,0.3679786465526713,1.0781158549841006,-5.0,0.4149750183309977,-5.0,0.3424246548835466,0.698970872924114,0.6419324938607119,-5.0,1.0791816079595422,0.698970872924114,0.9030905298597066,-5.0,0.47712270236552273,-5.0,-5.0,-5.0,1.0000004342942648,0.778151974207177,-5.0,-5.0,0.47712270236552273
-5.0,1.2041202540898912,-5.0,-5.0,2.604226063887815,-5.0,2.31326447319253,0.30103216713096204,1.8004277138580833,2.527629913758415,1.3617280248412396,-5.0,1.4548450123925123,1.1613683017483074,1.2041202540898912,-5.0,0.9907148823817538,0.8782669780680512,0.7269995422376524,0.8414337116058916,-5.0,-5.0,-5.0,0.778151974207177,0.47712270236552273,0.3484565924250884,0.22185135537543055,1.301030212811168,0.30103216713096204,1.1059158396001139,-5.0,1.0000004342942648,-5.0,-5.0,-5.0,-5.0,0.8450986604345021,-5.0,1.4471581864473637,-5.0
0.636823099804053,1.230449176845541,-5.0,-5.0,2.7551122740276632,-5.0,2.1081783305067363,0.60206107706281,1.8000656509666577,2.1775365287866375,1.041393079971211,-5.0,0.8450986604345021,0.698970872924114,1.4313639250087655,-5.0,1.380559275550452,0.7700340976420337,1.342422878228744,1.2243961976830078,-5.0,0.8573330996176299,-5.0,0.5563037071391727,0.778151974207177,0.9194809259416747,0.8450986604345021,1.5910647183840445,1.0000004342942648,1.2230880815661325,0.30103216713096204,1.041393079971211,-5.0,-5.0,-5.0,-5.0,1.6232493938013361,-5.0,0.8129140247876984,0.60206107706281
-5.0,-5.0,-5.0,1.9030900412787504,2.7615519960844326,0.9542429919884811,1.5147375750793828,-5.0,2.0198812236577544,2.2944662482069975,-5.0,-5.0,1.3802114226676025,0.9542429919884811,-5.0,-5.0,0.9974876362734896,-5.0,0.47712270236552273,0.2814367112888722,-5.0,0.47712270236552273,-5.0,-5.0,-5.0,-0.26883724689852306,4.342923104481638e-06,-5.0,-5.0,0.6509095290970488,-5.0,0.09691348735001432,-5.0,-5.0,-5.0,1.812913423457386,-5.0,-5.0,-5.0,2.920645006620407
-5.0,-5.0,-5.0,0.698970872924114,2.24674473432976,-5.0,1.612783962645206,-5.0,1.8115045190101244,1.6766937010552743,0.8129140247876984,-5.0,1.3117540729066695,1.2174842074226033,-5.0,-5.0,0.8390917340047095,0.708516171948013,0.522880048161829,0.7495552232944379,-5.0,0.5051513354880414,0.60206107706281,0.6627587757989867,-5.0,0.2662702418268418,4.342923104481638e-06,0.698970872924114,-5.0,0.7917247591249754,-5.0,0.8450986604345021,0.17609415434257633,-5.0,-5.0,0.778151974207177,0.30103216713096204,-5.0,-5.0,2.3384565135263697
0.522880048161829,2.000000043429446,-5.0,0.8450986604345021,2.293362576812945,-5.0,1.7719023745380702,-5.0,2.0027343301441287,2.1367205988567326,0.60206107706281,-5.0,1.0791816079595422,0.65321347887312,-5.0,-5.0,0.8167516976244387,0.47712270236552273,0.698970872924114,0.6753478761322526,-5.0,0.3802130512681774,1.2041202540898912,0.5314801943770882,-5.0,0.46584173005171214,-0.1760847446873104,-5.0,-5.0,0.5585954975694405,-5.0,0.7201601306327536,-5.0,-5.0,-5.0,0.698970872924114,0.698970872924114,-5.0,2.2081725535584202,1.8061800418423948
0.12494199380469975,1.322219501540766,-5.0,0.8450986604345021,2.5803546725203756,0.3979417458464909,1.230449176845541,0.30103216713096204,1.6554923760748292,1.6074551304478608,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.32932166967980075,0.44369906269003334,0.3679786465526713,0.012593346148210364,-5.0,-0.39792915144570473,0.47712270236552273,-5.0,-5.0,-0.3357826923113556,0.22185135537543055,0.778151974207177,-5.0,0.340540519591851,-5.0,0.3521844483047705,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.7160034271529607,2.1335389403036342
