ID,k__Bacteria_0;p__;c__;o__;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales_0;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter_0;s__,k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia_0;o__;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus]_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]_0;g__;s__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum_0;s__,k__Bacteria;p__Proteobacteria_0;c__;o__;f__;g__;s__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella_0;s__,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila_0;s__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae_0;g__;s__,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma_0;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia_0;s__
14-0_5-20,-0.7745061819052242,1.004199876431838,-0.4097028513367983,-0.39833436151513024,-3.249872323776829,0.004864769363490229,-0.9168337837847373,-0.049446057687253075,0.21591076730360204,-1.1351368332629757,-0.07093634567792861,0.009746338058217563,-0.47278719802814795,-0.0734239732921923,0.38552100064958883,0.20266234243054415,0.12449666913820129,-0.6036726368405954,-1.249431776430045,-0.6825101395029829,0.24968179980380084,-0.4391995858670228,-0.9642058855179189,0.8034624826216222,-0.2788879421602577,-0.021059642721875216,0.16546050534744539,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.36121204431947096,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,-1.7060928718771413
14-1_5-20,-0.7745061819052242,1.0133240456767736,-0.4097028513367983,-2.0111182182348655,-3.249872323776829,0.004864769363490229,-0.9168337837847373,-0.06596114575281198,0.19888770096390962,0.42116566750431167,-0.07093634567792861,0.24822083005755735,-0.47278719802814795,-0.0734239732921923,0.17034361023029065,-0.010834332821046289,-0.22687271546113533,-0.6036726368405954,-0.13548842412320822,-0.6825101395029829,0.43531837676571256,1.0521621079672498,0.10118707604407266,0.41192496555871505,-0.2788879421602577,-0.025800895945725877,-0.3426949831121858,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.1204779505427408,0.9638621053741998,-0.08629760696223776,-0.9913349400120222,-3.0283121666110606
14-2_5-20,-0.7745061819052242,-0.05603717397732266,-0.4097028513367983,-0.05207682591377216,-3.249872323776829,-0.09593922114539866,0.6959500729349981,-0.32265541698734546,0.2986727890820018,0.799361617980592,-0.07093634567792861,-0.6736185929472251,-0.47278719802814795,-0.0734239732921923,0.40622982952555264,-0.010834332821046289,0.12449666913820129,1.1816571981701718,-1.249431776430045,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.10386787894692522,0.844464087625637,-0.2788879421602577,-0.06052327712081196,0.24713055179876497,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-1.7880070683359088,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,-3.0283121666110606
15-1_5-20,-0.7745061819052242,1.2810566733398165,-0.4097028513367983,0.35249376165727875,-1.7585106299425566,0.5262851346536161,0.9916512350939124,0.2962319396908999,-0.7667201724799897,0.7456767590178157,1.6366338304200077,0.47974785165493217,1.8514952572695447,-0.0734239732921923,0.0900738909389105,0.05314797784582792,0.6125481916614308,-0.6036726368405954,0.18193198772894237,-0.6825101395029829,0.43531837676571256,1.2683705902309135,0.599571747844247,0.8819264791554297,1.4286822339376788,0.24538504069384492,0.10100251612052691,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.2163143054467337,0.6319206447292026,-0.08629760696223776,-0.9913349400120222,-1.536950472776788
18-1_5-20,-0.7745061819052242,0.5380048453347916,-0.4097028513367983,-2.0111182182348655,0.35446174932608177,0.5989508989661669,0.405385510949182,-0.14200549966354492,0.5155259122268325,1.2284751466291688,-0.07093634567792861,0.731416232489413,1.7340386780037018,-0.0734239732921923,0.08415597301106759,0.4020127221293297,0.378464985628063,-0.6036726368405954,-1.249431776430045,-0.6825101395029829,0.8589203757588866,1.0521621079672498,0.3831241297990315,1.1023371662594685,1.0433313525736616,0.44620531126872676,0.611547526327139,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-1.7880070683359088,0.6978491584375108,-0.08629760696223776,1.4573713798930577,-3.0283121666110606
18-2_5-20,0.872224204342199,0.5641750796950957,-0.4097028513367983,-2.0111182182348655,0.5053162618314957,0.3940284380350976,0.6959500729349981,-0.1423669900139506,0.1655921315705422,0.9101861455236817,-0.07093634567792861,0.18229231634924914,1.9601820928462579,-0.0734239732921923,0.4350538772511523,1.0113386461301452,0.7577985281681368,-0.6036726368405954,0.6138910836904109,-0.6825101395029829,0.6417922648151146,1.3461302491437444,0.9476173087652114,1.3913178662348464,1.725433431622385,0.5625784446443731,0.6715454560024243,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-1.7880070683359088,1.4708729055541039,-0.08629760696223776,0.8282089955298465,-1.4155283098913252
20-0_5-20,-0.7745061819052242,-1.6688210306970581,-0.4097028513367983,0.8925142978493719,0.5117548607847535,-0.16540641562463643,-0.9168337837847373,0.07717561175882137,0.28245378398530363,-1.1351368332629757,-0.07093634567792861,0.6170705693785373,-0.47278719802814795,-0.0734239732921923,0.03699765161745916,0.1583080662793071,-0.16560305872221265,-0.6036726368405954,0.2419299174042277,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.10386787894692522,-1.2008588911610203,-0.2788879421602577,-0.002595885250178731,-0.2555448073932856,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,1.0255739202322829,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,0.8923849678588596
20-1_5-20,-0.7745061819052242,-1.6688210306970581,-0.4097028513367983,-0.3035480421369293,-0.0028816245352794034,-0.1004412775143757,-0.9168337837847373,-0.13094598225711063,-0.33462588757364653,0.6844071022788931,-0.07093634567792861,0.6664754255563984,-0.47278719802814795,-0.0734239732921923,-0.06763959162962707,0.20266234243054415,0.2880371001479269,-0.6036726368405954,0.2690821634478425,0.9302737172167526,0.745688398683837,-0.4391995858670228,0.28804016495519935,0.506711284936916,-0.2788879421602577,0.13558354469580314,0.45893736312098066,0.9963696687793064,-0.11758291216634997,-0.20477219705207783,-0.0026772333251419145,0.1688101044523549,-0.08629760696223776,-0.9913349400120222,0.3103434989676397
21-1_5-20,0.7612097880802855,1.3316130467822607,-0.4097028513367983,-0.15985986951579045,0.04371118971928745,0.05826049243651532,-0.9168337837847373,0.06004540759753452,0.12480461449537295,0.47764702345675986,-0.07093634567792861,0.31864895682208416,-0.47278719802814795,-0.0734239732921923,-0.10859936021177186,0.3745165485429708,0.21524265276170268,-0.6036726368405954,0.1485082322419926,1.5243157365288669,0.6176585850983953,-0.4391995858670228,0.45076746245289906,-1.2008588911610203,-0.2788879421602577,-0.09266823904142374,0.33653096302807584,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-0.08043689223797257,0.554160985816372,-0.08629760696223776,2.217106416426545,-0.22145413709224315
21-2_5-20,0.3818410189546999,0.6554614246006345,-0.4097028513367983,-0.15985986951579045,0.33059646017417244,-0.46312050401832217,0.405385510949182,-0.286668967412137,-0.4037068067169456,-1.1351368332629757,-0.07093634567792861,-1.6030375186615178,-0.47278719802814795,-0.0734239732921923,-0.5289929904825071,0.05314797784582792,-0.41632793607479807,-0.6036726368405954,-0.5504617720940261,0.8088515543312897,-0.9264094592518803,-0.4391995858670228,-0.0679553230562808,0.5844709438497466,-0.2788879421602577,-0.30317419654489225,-0.018183891598681723,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-1.7880070683359088,-1.1534091902815644,-0.08629760696223776,1.7255027832875023,0.10554595859227422
